# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:6717,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,3/6/2026,,,,,,,,,,
# Time =, 17:55:32.462 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 06-MAR-2026 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8833,208.5,-239.7,18.0,83.1,111.9,-39.6,-163.8,0,0,1590,0,154,0,
0.8867,206.4,-247.5,-17.1,85.2,110.4,-41.4,-165.6,0,0,1596,0,155,0,
0.8900,188.7,-232.5,18.3,91.8,115.8,-12.0,-160.2,0,0,1602,0,156,0,
0.8933,212.1,-251.7,22.5,85.8,110.1,-45.6,-167.1,0,0,1608,0,157,0,
0.8967,214.2,-233.1,-0.3,81.0,123.0,-32.4,-150.3,0,0,1614,0,158,0,
0.9000,223.5,-231.3,7.5,90.0,123.3,-27.0,-152.4,0,0,1620,0,159,0,
0.9033,210.3,-238.2,6.9,87.6,113.4,-34.8,-159.0,0,0,1626,0,160,0,
0.9067,216.6,-240.0,44.1,93.3,118.2,-30.9,-155.7,0,0,1632,0,161,0,
0.9100,205.2,-240.6,-9.9,83.4,120.3,-20.4,-152.4,0,0,1638,0,162,0,
0.9133,207.6,-227.4,8.7,87.6,107.1,-39.0,-162.3,0,0,1644,0,163,0,
0.9167,207.6,-238.8,16.2,96.3,102.3,-28.8,-169.2,0,0,1650,0,164,0,
0.9200,217.5,-238.5,1.8,81.9,104.4,-40.8,-166.5,0,0,1656,0,165,0,
0.9233,198.3,-235.8,13.8,87.0,105.0,-37.8,-163.2,0,0,1662,0,166,0,
0.9267,217.5,-231.6,-1.8,79.5,100.8,-36.0,-165.6,0,0,1668,0,167,0,
0.9300,215.4,-231.9,13.8,84.0,108.6,-26.7,-150.3,0,0,1674,0,168,0,
0.9333,218.1,-243.6,2.7,85.5,106.2,-33.0,-162.9,0,0,1680,0,169,0,
0.9367,205.5,-246.3,-5.4,76.5,107.1,-26.1,-139.8,0,0,1686,0,170,0,
0.9400,196.8,-249.6,7.5,75.3,103.8,-28.8,-168.9,0,0,1692,0,171,0,
0.9433,205.5,-251.4,27.9,84.3,103.2,-36.0,-170.7,0,0,1698,0,172,0,
0.9467,213.6,-246.9,-9.9,81.0,104.4,-40.2,-168.0,0,0,1704,0,173,0,
0.9500,202.2,-249.6,1.2,82.2,108.3,-21.9,-160.5,0,0,1710,0,174,0,
0.9533,198.0,-237.3,12.6,85.8,106.2,-30.9,-168.9,0,0,1716,0,175,0,
0.9567,205.2,-242.1,1.2,90.0,99.6,-56.1,-179.4,0,0,1722,0,176,0,
0.9600,209.4,-259.5,6.0,90.0,101.7,-39.9,-166.5,0,0,1728,0,177,0,
0.9633,214.5,-236.1,43.5,80.1,100.8,-39.9,-168.0,0,0,1734,0,178,0,
0.9667,215.4,-252.9,-11.1,84.0,106.8,-33.9,-171.6,0,0,1740,0,179,0,
0.9700,204.0,-237.9,4.2,80.1,105.3,-27.6,-168.0,0,0,1746,0,180,0,
0.9733,197.1,-255.3,4.2,85.2,93.0,-57.9,-190.2,0,0,1752,0,181,0,
0.9767,203.1,-240.6,6.9,85.2,105.3,-33.3,-172.5,0,0,1758,0,182,0,
0.9800,203.1,-245.4,-8.4,82.8,104.1,-43.5,-182.1,0,0,1764,0,183,0,
0.9833,195.3,-251.4,3.6,91.5,102.0,-42.0,-175.2,0,0,1770,0,184,0,
0.9867,207.3,-252.6,13.8,89.7,106.2,-36.6,-166.8,0,0,1776,0,185,0,
0.9900,217.5,-243.0,-1.2,90.3,110.7,-30.0,-151.2,0,0,1782,0,186,0,
0.9933,221.1,-245.7,-4.5,81.9,108.6,-41.7,-172.8,0,0,1788,0,187,0,
0.9967,213.6,-228.3,38.7,90.9,110.4,-30.0,-150.0,0,0,1794,0,188,0,
1.0000,216.9,-248.7,3.0,96.6,113.7,-36.3,-172.8,0,0,1800,0,189,0,
1.0033,228.9,-228.9,5.7,92.7,113.7,-31.2,-157.8,0,0,1806,0,190,0,
1.0067,231.3,-239.1,2.4,86.4,121.8,-19.5,-159.6,0,0,1812,0,191,0,
1.0100,219.9,-238.5,24.3,90.0,122.7,-11.4,-162.9,0,0,1818,0,192,0,
1.0133,231.3,-237.9,-3.3,88.2,116.4,-29.1,-157.8,0,0,1824,0,193,0,
1.0167,222.3,-240.0,21.9,95.4,116.1,-29.4,-156.3,0,0,1830,0,194,0,
1.0200,213.3,-249.0,6.0,85.8,113.1,-30.6,-168.6,0,0,1836,0,195,0,
1.0233,216.6,-249.6,8.1,95.1,115.2,-32.7,-169.5,0,0,1842,0,196,0,
1.0267,220.5,-251.7,3.9,85.8,119.1,-21.9,-162.0,0,0,1848,0,197,0,
1.0300,210.9,-263.7,21.3,87.6,118.8,-25.5,-164.7,0,0,1854,0,198,0,
1.0333,208.5,-257.7,27.9,87.6,114.0,-42.0,-171.9,0,0,1860,0,199,0,
1.0367,221.7,-264.3,-18.9,84.9,118.2,-30.6,-178.2,0,0,1866,0,200,0,
1.0400,212.4,-248.7,-1.2,86.7,116.7,-18.6,-159.0,0,0,1872,0,201,0,
1.0433,225.0,-240.9,8.1,92.1,125.4,-14.1,-147.3,0,0,1878,0,202,0,
1.0467,232.5,-233.7,6.3,97.5,123.6,-25.5,-176.4,0,0,1884,0,203,0,
1.0500,224.4,-243.0,11.4,99.0,122.1,-27.0,-168.9,0,0,1890,0,204,0,
1.0533,222.0,-234.3,15.0,97.5,124.5,-22.5,-166.2,0,0,1896,0,205,0,
1.0567,226.2,-237.0,14.1,88.8,125.7,-19.2,-159.3,0,0,1902,0,206,0,
1.0600,224.1,-245.1,7.8,87.0,121.5,-26.4,-163.2,0,0,1908,0,207,0,
1.0633,211.8,-255.9,3.3,82.8,117.0,-28.2,-167.4,0,0,1914,0,208,0,
1.0667,206.4,-248.7,3.0,83.4,117.3,-21.3,-163.8,0,0,1920,0,209,0,
1.0700,208.2,-252.0,-12.6,85.2,110.4,-28.2,-175.8,0,0,1926,0,210,0,
1.0733,195.3,-251.4,14.7,87.6,114.0,-26.4,-174.0,0,0,1932,0,211,0,
1.0767,200.7,-254.1,-4.2,86.7,111.0,-35.4,-182.1,0,0,1938,0,212,0,
1.0800,208.8,-236.1,1.2,89.7,123.3,3.9,-163.5,0,0,1944,0,213,0,
1.0833,221.4,-249.6,24.6,92.4,120.0,-23.4,-162.0,0,0,1950,0,214,0,
1.0867,215.1,-252.9,-12.6,90.0,117.9,-25.8,-162.9,0,0,1956,0,215,0,
1.0900,208.5,-261.0,4.2,93.6,119.4,-29.4,-172.2,0,0,1962,0,216,0,
1.0933,210.6,-249.0,15.3,100.2,125.7,-10.2,-161.4,0,0,1968,0,217,0,
1.0967,210.3,-249.9,45.9,107.1,121.5,-21.3,-166.2,0,0,1974,0,218,0,
1.1000,212.1,-237.3,10.5,100.8,118.8,-26.4,-161.4,0,0,1980,0,219,0,
1.1033,208.8,-258.0,21.6,100.5,114.3,-28.5,-146.1,0,0,1986,0,220,0,
1.1067,214.2,-245.7,19.2,101.4,116.4,-19.5,-164.1,0,0,1992,0,221,0,
1.1100,217.8,-243.0,12.3,90.9,117.6,-13.8,-164.4,0,0,1998,0,222,0,
1.1133,207.3,-249.9,20.4,94.8,113.4,-27.0,-170.1,0,0,2004,0,223,0,
1.1167,206.1,-246.3,24.3,99.6,117.6,-29.1,-168.3,0,0,2010,0,224,0,
1.1200,215.1,-235.2,9.9,96.6,124.5,-15.3,-154.5,0,0,2016,0,225,0,
1.1233,207.6,-230.1,30.0,93.3,115.8,-22.2,-158.7,0,0,2022,0,226,0,
1.1267,212.1,-226.8,30.0,97.8,119.7,-17.4,-164.7,0,0,2028,0,227,0,
1.1300,219.9,-235.8,40.2,103.2,121.5,-14.1,-159.6,0,0,2034,0,228,0,
1.1333,216.6,-244.5,-6.6,95.4,123.6,-13.2,-156.0,0,0,2040,0,229,0,
1.1367,213.3,-232.5,12.3,91.5,122.1,-17.7,-164.7,0,0,2046,0,230,0,
1.1400,218.7,-244.8,13.8,97.5,119.1,-17.1,-161.7,0,0,2052,0,231,0,
1.1433,207.3,-244.2,17.7,94.2,113.4,-25.5,-167.7,0,0,2058,0,232,0,
1.1467,202.5,-269.4,7.8,97.2,114.3,-31.5,-177.6,0,0,2064,0,233,0,
1.1500,214.8,-253.8,17.4,98.7,120.0,-19.8,-158.4,0,0,2070,0,234,0,
1.1533,212.4,-254.1,14.4,99.3,118.5,-15.6,-164.1,0,0,2076,0,235,0,
1.1567,219.9,-241.5,27.3,100.5,121.5,-18.0,-155.4,0,0,2082,0,236,0,
1.1600,216.9,-246.3,18.6,106.5,125.7,4.2,-166.2,0,0,2088,0,237,0,
1.1633,219.0,-238.2,15.0,98.1,124.2,-16.5,-163.5,0,0,2094,0,238,0,
1.1667,220.8,-229.2,16.2,99.3,120.3,-23.4,-159.6,0,0,2100,0,239,0,
1.1700,219.9,-248.4,10.5,96.3,119.4,-17.7,-133.2,0,0,2106,0,240,0,
1.1733,222.0,-231.0,18.0,101.1,127.2,-0.3,-135.3,0,0,2112,0,241,0,
1.1767,228.6,-232.2,39.9,100.2,126.3,-14.4,-153.9,0,0,2118,0,242,0,
1.1800,221.1,-244.2,33.3,105.9,126.0,-15.6,-163.8,0,0,2124,0,243,0,
1.1833,224.1,-238.5,-27.3,93.0,123.9,-13.5,-159.6,0,0,2130,0,244,0,
1.1867,205.2,-252.3,19.2,99.6,125.1,-16.5,-165.9,0,0,2136,0,245,0,
1.1900,207.9,-245.4,17.7,93.9,120.9,-20.1,-166.5,0,0,2142,0,246,0,
1.1933,204.0,-268.2,-15.6,84.9,116.7,-31.2,-177.0,0,0,2148,0,247,0,
1.1967,204.3,-264.3,1.5,87.9,115.5,-31.8,-180.6,0,0,2154,0,248,0,
1.2000,201.9,-259.8,-2.1,89.7,116.1,-27.0,-172.2,0,0,2160,0,249,0,
1.2033,204.0,-259.2,2.7,89.7,113.1,-33.6,-184.2,0,0,2166,0,250,0,
1.2067,198.0,-261.3,-11.4,88.8,116.1,-26.7,-176.1,0,0,2172,0,251,0,
1.2100,207.6,-254.7,2.4,88.2,113.1,-27.9,-171.6,0,0,2178,0,252,0,
1.2133,198.0,-260.4,-0.9,85.8,110.7,-33.9,-173.4,0,0,2184,0,253,0,
1.2167,196.5,-253.5,9.9,91.2,108.9,-34.5,-169.2,0,0,2190,0,254,0,
1.2200,196.5,-261.6,-1.8,84.6,112.2,-35.7,-171.9,0,0,2196,0,255,0,
1.2233,195.6,-270.9,-18.0,82.8,112.8,-28.5,-184.2,0,0,2202,0,0,0,
1.2267,207.9,-248.1,13.8,87.3,122.1,-16.2,-159.3,0,0,2208,0,1,0,
1.2300,210.3,-244.2,25.8,84.9,118.5,-21.0,-150.6,0,0,2214,0,2,0,
1.2333,207.0,-265.8,-18.6,87.0,116.7,-9.6,-146.4,0,0,2220,0,3,0,
1.2367,204.3,-262.8,-5.4,87.0,123.0,-29.4,-163.2,0,0,2226,0,4,0,
1.2400,201.3,-268.2,-3.6,87.6,110.7,-33.9,-177.9,0,0,2232,0,5,0,
1.2433,201.9,-257.4,7.5,91.5,114.9,-30.9,-169.5,0,0,2238,0,6,0,
1.2467,207.3,-243.0,15.0,97.8,125.4,-18.3,-156.9,0,0,2244,0,7,0,
1.2500,200.4,-265.2,-28.8,95.1,116.7,-19.8,-161.4,0,0,2250,0,8,0,
1.2533,204.6,-250.2,1.2,92.7,117.9,-20.4,-163.8,0,0,2256,0,9,0,
1.2567,200.7,-255.0,-9.3,83.1,117.6,-25.5,-167.7,0,0,2262,0,10,0,
1.2600,196.5,-261.0,-13.8,75.3,112.5,-22.8,-172.8,0,0,2268,0,11,0,
1.2633,191.4,-276.3,-18.9,81.3,107.1,-33.3,-182.4,0,0,2274,0,12,0,
1.2667,181.8,-275.1,-7.5,95.7,106.5,-50.1,-178.8,0,0,2280,0,13,0,
1.2700,184.8,-270.0,15.3,93.9,114.0,-41.7,-187.2,0,0,2286,0,14,0,
1.2733,201.3,-241.8,10.5,97.8,121.2,-19.5,-158.7,0,0,2292,0,15,0,
1.2767,222.9,-264.6,3.9,94.2,133.5,-10.8,-156.3,0,0,2298,0,16,0,
1.2800,214.8,-255.0,-9.9,93.0,129.0,-13.2,-157.2,0,0,2304,0,17,0,
1.2833,211.8,-260.4,-3.0,93.3,123.0,-21.0,-162.6,0,0,2310,0,18,0,
1.2867,212.7,-271.2,-18.3,94.5,123.3,-16.8,-169.5,0,0,2316,0,19,0,
1.2900,210.3,-260.4,-4.2,97.2,122.4,-16.8,-166.2,0,0,2322,0,20,0,
1.2933,203.4,-261.6,-10.2,93.6,125.1,-17.4,-166.5,0,0,2328,0,21,0,
1.2967,204.9,-263.4,-1.8,93.3,123.0,-17.7,-160.8,0,0,2334,0,22,0,
1.3000,205.2,-260.1,0.9,91.8,124.8,-17.7,-158.1,0,0,2340,0,23,0,
1.3033,197.7,-265.5,-19.2,97.8,120.0,-21.0,-167.4,0,0,2346,0,24,0,
1.3067,184.8,-274.5,-5.4,98.1,114.0,-33.0,-169.8,0,0,2352,0,25,0,
1.3100,208.8,-258.9,-2.7,92.1,116.4,-25.8,-165.0,0,0,2358,0,26,0,
1.3133,200.7,-260.1,15.6,105.0,120.6,-21.9,-163.8,0,0,2364,0,27,0,
1.3167,209.1,-268.5,-11.1,83.4,122.1,-14.1,-167.4,0,0,2370,0,28,0,
1.3200,187.5,-265.5,15.0,90.3,120.9,-9.6,-186.0,0,0,2376,0,29,0,
1.3233,195.6,-273.3,-27.6,81.6,120.6,-45.0,-175.8,0,0,2382,0,30,0,
1.3267,191.1,-270.9,-11.1,87.0,113.7,-24.9,-186.0,0,0,2388,0,31,0,
1.3300,200.1,-266.1,-1.5,90.3,115.2,-30.6,-180.0,0,0,2394,0,32,0,
1.3333,190.2,-268.8,-7.5,88.5,117.0,-30.6,-179.4,0,0,2400,0,33,0,
1.3367,195.9,-281.4,-26.7,84.6,116.1,-26.7,-175.8,0,0,2406,0,34,0,
1.3400,193.8,-273.6,-23.1,90.0,120.9,-16.5,-181.5,0,0,2412,0,35,0,
1.3433,196.5,-268.2,27.6,97.2,123.6,-29.1,-180.3,0,0,2418,0,36,0,
1.3467,191.4,-273.9,-29.4,90.6,123.9,-19.8,-169.8,0,0,2424,0,37,0,
1.3500,193.2,-278.7,-7.5,93.9,119.4,-30.9,-199.2,0,0,2430,0,38,0,
1.3533,185.7,-276.0,-14.1,91.2,119.7,-28.2,-176.4,0,0,2436,0,39,0,
1.3567,192.6,-273.3,-6.0,88.2,117.3,-27.3,-181.5,0,0,2442,0,40,0,
1.3600,193.2,-271.5,-1.5,93.6,123.6,-21.9,-173.1,0,0,2448,0,41,0,
1.3633,186.3,-270.3,-7.2,91.8,120.3,-29.1,-177.0,0,0,2454,0,42,0,
1.3667,191.1,-273.6,-3.3,94.2,124.8,-21.3,-174.0,0,0,2460,0,43,0,
1.3700,186.3,-275.4,-8.1,103.2,124.2,-31.2,-181.2,0,0,2466,0,44,0,
1.3733,201.6,-259.2,1.8,103.8,124.8,-15.6,-171.9,0,0,2472,0,45,0,
1.3767,204.9,-246.3,5.7,102.3,130.8,6.9,-160.5,0,0,2478,0,46,0,
1.3800,219.9,-239.4,7.8,99.9,134.1,-22.2,-161.1,0,0,2484,0,47,0,
1.3833,217.8,-261.9,-8.4,101.7,136.2,-11.1,-160.8,0,0,2490,0,48,0,
1.3867,212.1,-256.5,5.1,104.7,128.4,-20.1,-173.1,0,0,2496,0,49,0,
1.3900,198.3,-270.6,7.8,97.8,123.3,-23.1,-178.5,0,0,2502,0,50,0,
1.3933,204.9,-271.5,-24.0,92.4,118.8,-27.6,-177.9,0,0,2508,0,51,0,
1.3967,201.6,-271.2,-3.6,95.1,123.9,-24.3,-177.6,0,0,2514,0,52,0,
1.4000,209.4,-277.8,-11.7,89.4,120.0,-30.9,-172.2,0,0,2520,0,53,0,
1.4033,211.2,-266.7,5.1,93.9,132.6,-11.1,-153.9,0,0,2526,0,54,0,
1.4067,219.6,-267.9,-9.3,95.1,126.3,-19.8,-177.0,0,0,2532,0,55,0,
1.4100,214.5,-268.8,38.7,92.1,125.4,-18.6,-161.4,0,0,2538,0,56,0,
1.4133,217.2,-261.3,-27.6,94.5,126.0,-21.0,-164.7,0,0,2544,0,57,0,
1.4167,216.3,-265.5,-0.9,100.2,124.5,-13.2,-173.7,0,0,2550,0,58,0,
1.4200,204.0,-285.9,-2.1,101.7,119.7,-29.1,-184.5,0,0,2556,0,59,0,
1.4233,208.5,-270.3,-20.4,84.9,111.9,-39.9,-173.7,0,0,2562,0,60,0,
1.4267,210.6,-287.1,-31.2,89.7,114.3,-35.4,-173.4,0,0,2568,0,61,0,
1.4300,210.3,-285.0,-15.6,91.8,115.5,-35.4,-175.8,0,0,2574,0,62,0,
1.4333,201.0,-282.6,-19.5,89.7,115.2,-28.5,-182.7,0,0,2580,0,63,0,
1.4367,185.1,-299.1,-10.5,85.8,113.7,-53.4,-206.1,0,0,2586,0,64,0,
1.4400,198.9,-290.1,-20.4,89.4,117.9,-42.9,-193.8,0,0,2592,0,65,0,
1.4433,210.3,-293.7,-24.9,89.1,120.6,-37.5,-162.3,0,0,2598,0,66,0,
1.4467,230.1,-277.8,-3.0,104.1,122.7,-19.2,-181.8,0,0,2604,0,67,0,
1.4500,225.0,-277.2,-9.3,101.4,128.1,-22.8,-163.8,0,0,2610,0,68,0,
1.4533,224.1,-280.2,-14.7,102.3,123.6,-13.8,-191.1,0,0,2616,0,69,0,
1.4567,221.7,-270.3,0.3,99.3,120.6,-38.7,-174.3,0,0,2622,0,70,0,
1.4600,213.0,-286.8,-14.4,96.3,126.3,-31.2,-177.0,0,0,2628,0,71,0,
1.4633,204.3,-288.9,-30.0,93.6,129.0,-34.5,-183.9,0,0,2634,0,72,0,
1.4667,196.5,-297.3,20.1,99.0,125.7,-29.1,-183.0,0,0,2640,0,73,0,
1.4700,215.7,-279.9,-21.6,91.5,120.0,-31.2,-179.4,0,0,2646,0,74,0,
1.4733,202.5,-278.4,-6.3,92.7,121.8,-26.1,-187.8,0,0,2652,0,75,0,
1.4767,216.9,-273.0,-25.2,99.0,127.2,-27.3,-181.8,0,0,2658,0,76,0,
1.4800,227.7,-260.4,3.6,112.5,126.6,-23.7,-175.2,0,0,2664,0,77,0,
1.4833,236.4,-270.0,-14.7,104.4,132.3,-20.4,-170.7,0,0,2670,0,78,0,
1.4867,224.4,-276.0,2.1,103.8,125.1,-26.4,-170.7,0,0,2676,0,79,0,
1.4900,230.7,-276.9,-15.6,98.1,135.9,-17.7,-178.2,0,0,2682,0,80,0,
1.4933,219.3,-275.4,0.3,101.7,123.9,-24.3,-175.5,0,0,2688,0,81,0,
1.4967,219.0,-276.9,9.9,103.8,126.3,-22.8,-170.7,0,0,2694,0,82,0,
1.5000,208.8,-278.4,-12.6,101.7,122.4,-27.6,-168.6,0,0,2700,0,83,0,
1.5033,222.6,-289.8,-42.3,94.5,124.2,-36.6,-196.5,0,0,2706,0,84,0,
1.5067,209.7,-287.4,-18.0,93.6,115.8,-27.3,-185.1,0,0,2712,0,85,0,
1.5100,214.2,-291.3,-24.0,90.9,123.6,-13.2,-181.2,0,0,2718,0,86,0,
1.5133,209.4,-283.8,-16.8,92.1,105.6,-41.1,-186.3,0,0,2724,0,87,0,
1.5167,218.1,-280.2,-12.3,92.7,112.5,-34.5,-179.1,0,0,2730,0,88,0,
1.5200,210.0,-275.1,-25.5,85.8,114.3,-29.1,-171.6,0,0,2736,0,89,0,
1.5233,202.8,-289.8,-9.6,86.4,106.5,-39.3,-209.7,0,0,2742,0,90,0,
1.5267,205.8,-276.9,-17.4,86.7,116.7,-13.2,-183.3,0,0,2748,0,91,0,
1.5300,225.0,-263.4,-6.6,98.1,108.6,-38.1,-172.5,0,0,2754,0,92,0,
1.5333,217.5,-253.2,-24.9,95.4,110.1,-28.8,-160.8,0,0,2760,0,93,0,
1.5367,207.6,-262.2,-8.1,107.1,104.1,-34.2,-166.2,0,0,2766,0,94,0,
1.5400,217.8,-256.5,-21.0,89.4,109.2,-33.0,-174.6,0,0,2772,0,95,0,
1.5433,210.6,-249.3,-1.5,94.2,102.9,-35.4,-170.4,0,0,2778,0,96,0,
1.5467,216.6,-250.8,-24.0,91.5,110.4,-27.0,-155.1,0,0,2784,0,97,0,
1.5500,216.3,-246.9,-3.9,98.4,106.8,-30.0,-158.1,0,0,2790,0,98,0,
1.5533,214.5,-242.7,-2.1,99.3,106.8,-37.8,-161.4,0,0,2796,0,99,0,
1.5567,208.2,-255.3,-11.7,94.5,101.4,-40.2,-162.0,0,0,2802,0,100,0,
1.5600,207.9,-240.6,-22.5,88.2,105.3,-36.6,-160.2,0,0,2808,0,101,0,
1.5633,206.7,-232.2,2.4,100.5,113.1,-34.8,-151.8,0,0,2814,0,102,0,
1.5667,202.2,-222.6,0.9,98.1,114.9,-30.0,-152.7,0,0,2820,0,103,0,
1.5700,192.6,-230.4,-6.9,96.6,105.0,-53.1,-168.3,0,0,2826,0,104,0,
1.5733,193.5,-228.6,6.9,92.1,107.7,-38.1,-160.2,0,0,2832,0,105,0,
1.5767,210.9,-213.6,16.2,98.4,109.2,-34.5,-150.6,0,0,2838,0,106,0,
1.5800,222.0,-198.3,-16.8,92.7,108.3,-36.9,-144.0,0,0,2844,0,107,0,
1.5833,201.0,-232.5,6.3,99.9,105.6,-37.8,-154.2,0,0,2850,0,108,0,
1.5867,200.7,-221.7,-4.2,87.0,107.7,-28.2,-138.6,0,0,2856,0,109,0,
1.5900,215.7,-207.6,-2.4,83.1,119.1,-12.6,-129.6,0,0,2862,0,110,0,
1.5933,231.9,-194.1,10.8,90.0,116.4,-19.8,-143.7,0,0,2868,0,111,0,
1.5967,233.4,-196.8,11.1,98.1,108.6,-19.8,-132.6,0,0,2874,0,112,0,
1.6000,235.2,-197.7,4.8,94.8,113.4,-19.5,-134.7,0,0,2880,0,113,0,
1.6033,234.6,-185.1,52.8,103.5,113.4,-21.6,-137.1,0,0,2886,0,114,0,
1.6067,240.3,-198.0,-11.1,99.6,120.0,-13.8,-124.8,0,0,2892,0,115,0,
1.6100,230.1,-207.6,11.1,100.8,116.4,-5.7,-138.6,0,0,2898,0,116,0,
1.6133,243.9,-199.5,12.6,101.1,117.9,-31.8,-135.6,0,0,2904,0,117,0,
1.6167,231.9,-209.4,7.2,98.1,114.9,-24.0,-136.8,0,0,2910,0,118,0,
1.6200,227.1,-213.9,8.7,95.4,113.1,-28.5,-143.4,0,0,2916,0,119,0,
1.6233,235.5,-220.2,20.7,95.4,121.2,-6.3,-126.3,0,0,2922,0,120,0,
1.6267,248.4,-205.2,-2.4,85.2,120.6,-20.4,-132.0,0,0,2928,0,121,0,
1.6300,248.4,-208.2,9.0,95.1,125.1,-20.7,-124.2,0,0,2934,0,122,0,
1.6333,246.9,-206.1,-3.6,96.0,129.9,-15.9,-123.3,0,0,2940,0,123,0,
1.6367,255.3,-199.8,0.6,105.0,138.6,9.3,-91.8,0,0,2946,0,124,0,
1.6400,249.0,-210.9,41.4,103.8,129.6,-9.0,-136.2,0,0,2952,0,125,0,
1.6433,260.1,-193.8,-7.8,105.0,137.7,-3.3,-110.1,0,0,2958,0,126,0,
1.6467,255.9,-199.5,13.8,108.9,137.1,-5.1,-120.9,0,0,2964,0,127,0,
1.6500,258.3,-192.0,26.4,110.4,140.4,10.2,-89.7,0,0,2970,0,128,0,
1.6533,270.6,-195.9,22.5,115.8,140.1,2.7,-113.1,0,0,2976,0,129,0,
1.6567,277.8,-188.4,14.7,109.2,139.5,-1.2,-109.8,0,0,2982,0,130,0,
1.6600,261.0,-206.7,12.6,111.3,132.3,-11.1,-130.2,0,0,2988,0,131,0,
1.6633,272.7,-195.9,11.1,108.0,140.1,-3.0,-121.2,0,0,2994,0,132,0,
1.6667,279.6,-194.4,30.0,117.6,140.7,4.8,-109.5,0,0,3000,0,133,0,
1.6700,272.7,-194.4,23.7,116.7,143.1,0.6,-112.2,0,0,3006,0,134,0,
1.6733,255.0,-226.5,22.2,110.1,130.2,-13.8,-123.6,0,0,3012,0,135,0,
1.6767,264.0,-225.3,-9.0,103.5,135.3,-6.3,-129.3,0,0,3018,0,136,0,
1.6800,284.1,-213.6,16.8,109.8,139.5,9.0,-127.8,0,0,3024,0,137,0,
1.6833,297.0,-196.5,33.0,114.0,145.2,20.7,-104.4,0,0,3030,0,138,0,
1.6867,300.3,-195.3,24.3,110.4,137.1,-12.3,-114.6,0,0,3036,0,139,0,
1.6900,291.3,-197.7,24.9,114.6,134.1,3.3,-91.8,0,0,3042,0,140,0,
1.6933,287.7,-195.3,29.1,107.4,134.4,-5.7,-125.1,0,0,3048,0,141,0,
1.6967,286.5,-187.5,34.5,105.3,135.0,0.3,-114.0,0,0,3054,0,142,0,
1.7000,287.7,-210.0,24.0,110.7,134.7,-5.1,-118.2,0,0,3060,0,143,0,
1.7033,289.2,-193.5,18.6,109.5,131.4,-9.0,-120.3,0,0,3066,0,144,0,
1.7067,293.4,-205.2,32.4,108.0,127.5,-9.3,-129.3,0,0,3072,0,145,0,
1.7100,290.4,-210.6,9.3,107.4,128.7,-3.9,-119.4,0,0,3078,0,146,0,
1.7133,291.0,-206.1,41.1,111.3,130.5,-9.3,-125.7,0,0,3084,0,147,0,
1.7167,301.8,-209.7,24.6,106.5,132.0,-0.3,-120.6,0,0,3090,0,148,0,
1.7200,305.4,-206.7,-12.3,111.9,134.4,-7.8,-119.7,0,0,3096,0,149,0,
1.7233,291.3,-216.0,17.1,114.0,128.1,-3.9,-129.9,0,0,3102,0,150,0,
1.7267,294.0,-217.8,2.4,114.3,125.7,-16.8,-126.6,0,0,3108,0,151,0,
1.7300,281.1,-212.1,16.2,116.7,129.9,-5.7,-125.1,0,0,3114,0,152,0,
1.7333,280.5,-214.8,16.2,115.8,126.9,-11.7,-128.4,0,0,3120,0,153,0,
1.7367,279.9,-219.0,9.0,105.0,120.6,-12.3,-129.6,0,0,3126,0,154,0,
1.7400,291.3,-203.4,12.0,108.3,124.8,-13.8,-123.0,0,0,3132,0,155,0,
1.7433,293.4,-213.3,19.8,114.9,128.7,12.9,-142.5,0,0,3138,0,156,0,
1.7467,291.6,-208.8,4.5,99.9,120.9,-21.6,-138.0,0,0,3144,0,157,0,
1.7500,291.3,-216.6,11.4,103.2,122.4,-13.5,-148.2,0,0,3150,0,158,0,
1.7533,286.2,-219.3,-10.2,103.8,120.0,-20.4,-147.3,0,0,3156,0,159,0,
1.7567,286.8,-225.6,-3.6,109.2,129.0,-6.6,-147.0,0,0,3162,0,160,0,
1.7600,294.0,-216.3,16.5,110.4,126.3,-22.5,-135.3,0,0,3168,0,161,0,
1.7633,283.5,-216.6,21.3,112.8,124.2,-16.5,-137.4,0,0,3174,0,162,0,
1.7667,290.4,-199.8,10.2,120.6,135.6,-6.6,-132.0,0,0,3180,0,163,0,
1.7700,286.8,-214.2,17.4,126.0,131.1,-11.4,-149.1,0,0,3186,0,164,0,
1.7733,280.2,-224.4,-26.1,104.4,131.1,-13.2,-150.0,0,0,3192,0,165,0,
1.7767,276.3,-226.5,3.0,109.5,130.8,-17.4,-146.1,0,0,3198,0,166,0,
